Parameter,Value
LEARNING_RATE,0.001
GAMMA,0.99
BUFFER_SIZE,100000
BATCH_SIZE,256
TARGET_UPDATE_INTERVAL,100
EPSILON_START,1.0
EPSILON_MIN,0.025
EPSILON_DECAY_RATE,9.707577510826148e-05
MAX_TIMESTEPS,50000
LEARNING_STARTS,1000
TRAIN_FREQ,4
N_EPISODES,5000
NEURAL_NET_STRUCTURE,"{'net_arch': [256, 512, 512, 256]}"
TRAINING_FOLDERS_PATH,../data/Training/3ac-1/
TESTING_FOLDERS_PATH,../data/Training/3ac-1/
MODEL_SAVE_PATH,../trained_models/dqn/
myopic_model_name,myopic_3ac
proactive_model_name,proactive_3ac
runtime_in_seconds,160.224684
runtime_in_hh:mm:ss,0:02:40.224684
total_timesteps_myopic,26622
total_timesteps_proactive,23308
device,mps
device_info,{'device_type': 'MacBook M1'}
MAX_AIRCRAFT,3
MAX_FLIGHTS_PER_AIRCRAFT,12
TIMESTEP_HOURS,1
DUMMY_VALUE,-999
RESOLVED_CONFLICT_REWARD,2000
DELAY_MINUTE_PENALTY,6
MAX_DELAY_PENALTY,750
NO_ACTION_PENALTY,0
CANCELLED_FLIGHT_PENALTY,1000
MIN_TURN_TIME,0
CROSS_VAL_INTERVAL,20
PERCENTAGE_MIN,95
wallclock_seconds_per_timestep_myopic,0.006018506648636466
wallclock_seconds_per_timestep_proactive,0.0068742356272524455
